name,architecture,process_size_nm,transistors_million,density_M__per__mm^2,die_size_mm²,base_clock_MHz,memory_size_GB,memory_type,memory_bus_bit,bandwidth_GBs,shading_units,tmus,rops,l1_cache_KB_per_CU,l2_cache_MB,directx,tdp_W,memory_clock_MHz,fp32_TFLOPS,fp64_TFLOPS,pixel_rate_GPixel/s,texture_rate_GTexel/s
NVIDIA GeForce GTX 980 Mobile,Other,28,5200,13.1,398,1064,8.0,GDDR5,256,224.4,2048,128,64,48.0,2.0,12.0,0.0,1753,4.67,0.15,72.96,145.9
NVIDIA GeForce GTX 980 Ti,Other,28,8000,13.3,601,1000,6.0,GDDR5,384,336.6,2816,176,96,48.0,3.0,12.0,250.0,1753,6.06,0.19,103.3,189.4
NVIDIA GeForce GTX 980M,Other,28,5200,13.1,398,1038,8.0,GDDR5,256,160.4,1536,96,64,48.0,2.0,12.0,0.0,1253,3.46,0.11,72.13,108.2
NVIDIA GeForce GTX 980MX,Other,28,5200,13.1,398,1050,8.0,GDDR5,256,192.0,1664,104,64,48.0,2.0,12.0,148.0,1500,3.92,0.12,75.39,122.5
NVIDIA GeForce GTX TITAN,Kepler,28,7080,12.6,561,836,6.0,GDDR5,384,288.4,2688,224,48,16.0,1.5,12.0,250.0,1502,4.71,1.57,49.06,196.2
NVIDIA GeForce GTX TITAN BLACK,Kepler,28,7080,12.6,561,889,6.0,GDDR5,384,336.0,2880,240,48,16.0,1.5,12.0,250.0,1750,5.64,1.88,58.8,235.2
NVIDIA GeForce GTX TITAN X,Other,28,8000,13.3,601,1000,12.0,GDDR5,384,336.6,3072,192,96,48.0,3.0,12.0,250.0,1753,6.69,0.21,104.5,209.1
NVIDIA GeForce RTX 2060,Turing,12,10800,24.3,445,1365,6.0,GDDR6,192,336.0,1920,120,48,64.0,3.0,12.1,160.0,1750,6.45,0.2,80.64,201.6
NVIDIA GeForce RTX 2060 Mobile,Turing,12,10800,24.3,445,960,6.0,GDDR6,192,336.0,1920,120,48,64.0,3.0,12.1,115.0,1750,4.61,0.14,57.6,144.0
NVIDIA GeForce RTX 2060 SUPER,Turing,12,10800,24.3,445,1470,8.0,GDDR6,256,448.0,2176,136,64,64.0,4.0,12.1,175.0,1750,7.18,0.22,105.6,224.4
NVIDIA GeForce RTX 2070,Turing,12,10800,24.3,445,1410,8.0,GDDR6,256,448.0,2304,144,64,64.0,4.0,12.1,175.0,1750,7.46,0.23,103.7,233.3
NVIDIA GeForce RTX 2070 Max-Q,Turing,12,10800,24.3,445,885,8.0,GDDR6,256,384.0,2304,144,64,64.0,4.0,12.1,90.0,1500,5.46,0.17,75.84,170.6
NVIDIA GeForce RTX 2070 Mobile,Turing,12,10800,24.3,445,1215,8.0,GDDR6,256,448.0,2304,144,64,64.0,4.0,12.1,115.0,1750,6.64,0.21,92.16,207.4
NVIDIA GeForce RTX 2070 SUPER,Turing,12,13600,25.0,545,1605,8.0,GDDR6,256,448.0,2560,160,64,64.0,4.0,12.1,215.0,1750,9.06,0.28,113.3,283.2
NVIDIA GeForce RTX 2080,Turing,12,13600,25.0,545,1515,8.0,GDDR6,256,448.0,2944,184,64,64.0,4.0,12.1,215.0,1750,10.07,0.31,109.4,314.6
NVIDIA GeForce RTX 2080 Max-Q,Turing,12,13600,25.0,545,735,8.0,GDDR6,256,384.0,2944,184,64,64.0,4.0,12.1,80.0,1500,6.45,0.2,70.08,201.5
NVIDIA GeForce RTX 2080 Mobile,Turing,12,13600,25.0,545,1380,8.0,GDDR6,256,448.0,2944,184,64,64.0,4.0,12.1,150.0,1750,9.36,0.29,101.8,292.6
NVIDIA GeForce RTX 2080 SUPER,Turing,12,13600,25.0,545,1650,8.0,GDDR6,256,495.9,3072,192,64,64.0,4.0,12.1,250.0,1937,11.15,0.35,116.2,348.5
NVIDIA GeForce RTX 2080 Ti,Turing,12,18600,24.7,754,1350,11.0,GDDR6,352,616.0,4352,272,88,64.0,5.5,12.1,250.0,1750,13.45,0.42,136.0,420.2
NVIDIA GeForce RTX 3050,Other,8,8700,43.5,200,1545,4.0,GDDR6,128,192.0,2048,64,32,128.0,2.0,12.1,90.0,1500,7.13,0.11,55.68,111.4
NVIDIA GeForce RTX 3050 Ti,Other,8,8700,43.5,200,735,4.0,GDDR6,128,176.0,2560,80,32,128.0,2.0,12.1,75.0,1375,5.3,0.08,33.12,82.8
NVIDIA GeForce RTX 3060,Other,8,12000,43.5,276,1320,12.0,GDDR6,192,360.0,3584,112,48,128.0,3.0,12.1,170.0,1875,12.74,0.2,85.3,199.0
NVIDIA GeForce RTX 3060 Ti,Other,8,17400,44.4,392,1410,8.0,GDDR6,256,448.0,4864,152,80,128.0,4.0,12.1,200.0,1750,16.2,0.25,133.2,253.1
NVIDIA GeForce RTX 3070,Other,8,17400,44.4,392,1500,8.0,GDDR6,256,448.0,5888,184,96,128.0,4.0,12.1,220.0,1750,20.31,0.32,165.6,317.4
NVIDIA GeForce RTX 3070 Ti,Other,8,17400,44.4,392,1575,8.0,GDDR6X,256,608.3,6144,192,96,128.0,4.0,12.1,290.0,1188,21.75,0.34,169.9,339.8
NVIDIA GeForce RTX 3080,Other,8,28300,45.1,628,1440,10.0,GDDR6X,320,760.3,8704,272,96,128.0,5.0,12.1,320.0,1188,29.77,0.47,164.2,465.1
NVIDIA GeForce RTX 3080 Ti,Other,8,28300,45.1,628,1365,12.0,GDDR6X,384,912.4,10240,320,112,128.0,6.0,12.1,350.0,1188,34.1,0.53,186.5,532.8
NVIDIA GeForce RTX 3090,Other,8,28300,45.1,628,1395,24.0,GDDR6X,384,936.2,10496,328,112,128.0,6.0,12.1,350.0,1219,35.58,0.56,189.8,556.0
NVIDIA GeForce RTX 4050,Other,5,18900,118.9,159,2505,6.0,GDDR6,96,216.0,2560,80,32,128.0,32.0,12.1,100.0,2250,13.52,0.21,84.48,211.2
NVIDIA GeForce RTX 4060,Other,5,18900,118.9,159,1830,8.0,GDDR6,128,272.0,3072,96,48,128.0,24.0,12.1,115.0,2125,15.11,0.24,118.1,236.2
NVIDIA GeForce RTX 4060 Ti,Other,5,22900,121.8,188,2310,16.0,GDDR6,128,288.0,4352,136,48,128.0,32.0,12.1,165.0,2250,22.06,0.34,121.7,344.8
NVIDIA GeForce RTX 4070,Other,5,35800,121.8,294,1920,12.0,GDDR6X,192,504.2,5888,184,64,128.0,36.0,12.1,200.0,1313,29.15,0.46,158.4,455.4
NVIDIA GeForce RTX 4080,Other,5,45900,121.1,379,2205,16.0,GDDR6X,256,716.8,9728,304,112,128.0,64.0,12.1,320.0,1400,48.74,0.76,280.6,761.5
NVIDIA GeForce RTX 4080 Ti,Other,5,76300,125.3,609,2340,16.0,GDDR6X,256,678.4,14080,440,144,128.0,80.0,12.1,400.0,1325,73.5,1.15,375.8,1148.4
NVIDIA GeForce RTX 4090,Other,5,76300,125.3,609,2235,24.0,GDDR6X,384,1034.24,16384,512,176,128.0,72.0,12.1,450.0,1313,82.58,1.29,443.5,1290.2
NVIDIA TITAN RTX,Turing,12,18600,24.7,754,1350,24.0,GDDR6,384,672.0,4608,288,96,64.0,6.0,12.1,280.0,1750,16.31,0.51,169.9,509.8
NVIDIA TITAN V,Other,12,21100,25.9,815,1200,12.0,HBM2,3072,651.3,5120,320,96,96.0,4.5,12.0,250.0,848,14.9,7.45,139.7,465.6
NVIDIA TITAN Xp,Pascal,16,11800,25.1,471,1405,12.0,GDDR5X,384,547.6,3840,240,96,48.0,3.0,12.0,250.0,1426,12.15,0.38,151.9,379.7
